,0
0,54.366
1,54.366
2,54.366
3,54.366
4,54.366
5,54.366
6,54.366
7,54.366
8,54.366
9,54.01533333333333
10,54.01533333333333
11,54.01533333333333
12,54.01533333333333
13,54.01533333333333
14,54.01533333333333
15,54.01533333333333
16,54.01533333333333
17,54.01533333333333
18,54.10333333333333
19,54.01533333333333
20,54.10333333333333
21,54.10333333333333
22,53.23266666666667
23,53.440333333333335
24,53.23266666666667
25,53.440333333333335
26,53.348000000000006
27,53.25733333333333
28,53.117
29,53.117
30,53.31999999999999
31,53.745000000000005
32,53.32
33,53.745000000000005
34,53.745000000000005
35,53.05133333333333
36,53.45533333333333
37,53.05133333333333
38,53.45533333333333
39,53.91766666666666
40,54.34466666666666
41,54.34466666666666
42,54.602
43,54.56366666666667
44,54.602000000000004
45,54.56366666666667
46,54.56366666666667
47,54.41866666666667
48,54.53066666666666
49,54.41866666666667
50,54.53066666666666
51,54.193000000000005
52,53.75
53,53.75
54,53.75
55,53.75
56,53.75
57,53.75
58,53.75
59,53.75
60,53.75
61,53.75
62,53.75
63,53.75
64,53.75
65,53.75
66,53.75
67,53.75
68,53.75
69,53.75
70,53.75
71,53.75
72,53.75
73,53.75
74,53.75
