,HDBSCAN_5,OPTICS_5,FOSC_5_single,FOSC_5_average,FOSC_5_ward,FOSC_5_complete,FOSC_5_weighted,HDBSCAN_7,OPTICS_7,FOSC_7_single,FOSC_7_average,FOSC_7_ward,FOSC_7_complete,FOSC_7_weighted,HDBSCAN_9,OPTICS_9,FOSC_9_single,FOSC_9_average,FOSC_9_ward,FOSC_9_complete,FOSC_9_weighted,HDBSCAN_11,OPTICS_11,FOSC_11_single,FOSC_11_average,FOSC_11_ward,FOSC_11_complete,FOSC_11_weighted,HDBSCAN_13,OPTICS_13,FOSC_13_single,FOSC_13_average,FOSC_13_ward,FOSC_13_complete,FOSC_13_weighted,HDBSCAN_15,OPTICS_15,FOSC_15_single,FOSC_15_average,FOSC_15_ward,FOSC_15_complete,FOSC_15_weighted,HDBSCAN_17,OPTICS_17,FOSC_17_single,FOSC_17_average,FOSC_17_ward,FOSC_17_complete,FOSC_17_weighted,HDBSCAN_19,OPTICS_19,FOSC_19_single,FOSC_19_average,FOSC_19_ward,FOSC_19_complete,FOSC_19_weighted,HDBSCAN_21,OPTICS_21,FOSC_21_single,FOSC_21_average,FOSC_21_ward,FOSC_21_complete,FOSC_21_weighted,HDBSCAN_23,OPTICS_23,FOSC_23_single,FOSC_23_average,FOSC_23_ward,FOSC_23_complete,FOSC_23_weighted,HDBSCAN_25,OPTICS_25,FOSC_25_single,FOSC_25_average,FOSC_25_ward,FOSC_25_complete,FOSC_25_weighted
0,56,1,3,25,2,348,498,60,1,3,23,2,408,406,43,1,3,23,2,354,346,44,1,3,21,2,305,18,41,1,3,21,2,82,18,32,1,3,21,2,80,18,13,1,3,21,2,78,18,10,1,3,21,2,76,18,15,1,3,21,2,76,18,16,0,3,191,2,186,18,16,0,3,175,2,178,18
1,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
2,245,62,9,459,4,272,14,191,46,9,379,4,250,14,167,39,9,327,4,228,188,139,36,8,271,4,211,170,126,32,8,255,4,154,160,122,27,8,229,4,146,148,104,25,8,217,4,108,146,70,21,8,205,4,106,138,86,20,8,193,4,106,132,81,17,7,185,4,106,124,76,16,7,169,4,100,120
3,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
4,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
5,55,2,3,25,2,348,498,61,2,3,23,2,408,406,44,2,3,23,2,354,346,43,2,3,21,2,305,18,40,2,3,21,2,82,18,31,2,3,21,2,80,18,14,2,3,21,2,78,18,9,2,3,21,2,76,18,15,2,3,21,2,76,18,16,1,3,191,2,186,18,16,1,3,175,2,178,18
6,19,245,10,15,6,356,8,14,191,10,13,6,302,8,16,154,10,13,6,158,8,8,139,9,13,6,152,8,12,121,9,13,6,140,8,20,109,9,13,6,130,8,7,101,9,13,6,126,8,18,90,9,13,6,118,8,8,82,9,13,6,118,8,5,77,8,13,6,84,8,0,0,8,13,6,80,8
7,183,64,9,480,4,531,14,178,48,9,392,4,346,14,98,41,9,338,4,312,360,120,38,8,282,4,277,304,54,34,8,264,4,252,278,73,29,8,236,4,230,250,94,27,8,222,4,202,240,46,23,8,208,4,188,228,49,22,8,196,4,184,214,45,19,7,188,4,178,198,63,18,7,172,4,170,188
8,176,66,9,481,4,456,14,85,50,9,393,4,378,14,100,43,9,339,4,278,291,118,40,8,283,4,253,253,56,36,8,265,4,228,239,72,31,8,237,4,202,217,81,29,8,223,4,180,211,43,25,8,209,4,168,203,47,24,8,197,4,164,191,42,21,7,189,4,158,179,57,20,7,173,4,152,169
9,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
